Month,Product,Issue,Submitted via,Company response to consumer,Timely response?,Complaints
2024-08,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with non-monetary relief,Yes,1
2024-08,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with explanation,Yes,1
2024-08,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with monetary relief,Yes,1
2024-08,"Money transfer, virtual currency, or money service",Wrong amount charged or received,Web,Closed with explanation,Yes,1
2024-08,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Closed with explanation,Yes,2
2024-08,Mortgage,Closing on a mortgage,Web,Closed with explanation,Yes,6
2024-08,Mortgage,Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-08,Mortgage,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2024-08,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,15
2024-08,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,20
2024-08,Mortgage,Trouble during payment process,Web,Closed with non-monetary relief,Yes,1
2024-08,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with explanation,Yes,4
2024-08,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with monetary relief,Yes,1
2024-08,"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,Web,Closed with explanation,Yes,1
2024-08,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Web,Closed with explanation,Yes,3
2024-08,"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,Web,Closed with explanation,Yes,2
2024-08,"Payday loan, title loan, personal loan, or advance loan",Loan payment wasn't credited to your account,Web,Closed with explanation,Yes,1
2024-08,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,Web,Closed with explanation,Yes,2
2024-08,"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,Web,Closed with explanation,Yes,3
2024-08,"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,Web,Closed with explanation,Yes,1
2024-08,"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,Web,Closed with non-monetary relief,Yes,1
2024-08,Prepaid card,Problem with a purchase or transfer,Web,Closed with explanation,Yes,1
2024-08,Prepaid card,Problem with a purchase or transfer,Web,Closed with monetary relief,Yes,1
2024-08,Prepaid card,Trouble using the card,Web,Closed with explanation,Yes,1
2024-08,Prepaid card,Trouble using the card,Web,Closed with monetary relief,Yes,5
2024-08,Prepaid card,Unexpected or other fees,Web,Closed with explanation,Yes,1
2024-08,Prepaid card,Unexpected or other fees,Web,Closed with non-monetary relief,Yes,1
2024-08,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,No,1
2024-08,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,19
2024-08,Student loan,Getting a loan,Web,Closed with explanation,Yes,2
2024-08,Student loan,Improper use of your report,Web,Closed with explanation,Yes,1
2024-08,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,5
2024-08,Vehicle loan or lease,Getting a loan or lease,Web,Closed with explanation,Yes,3
2024-08,Vehicle loan or lease,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,2
2024-08,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,6
2024-08,Vehicle loan or lease,Managing the loan or lease,Web,Closed with monetary relief,Yes,1
2024-08,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with explanation,Yes,5
2024-08,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with non-monetary relief,Yes,1
2024-08,Vehicle loan or lease,Struggling to pay your loan,Web,Closed with explanation,Yes,2
2024-08,Vehicle loan or lease,Struggling to pay your loan,Web,Closed with non-monetary relief,Yes,1
2024-09,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,24
2024-09,Checking or savings account,Closing an account,Web,Closed with monetary relief,Yes,5
2024-09,Checking or savings account,Closing an account,Web,Closed with non-monetary relief,Yes,4
2024-09,Checking or savings account,Managing an account,Web,Closed with explanation,No,1
2024-09,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,76
2024-09,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,18
2024-09,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,11
2024-09,Checking or savings account,Opening an account,Web,Closed with explanation,No,1
2024-09,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,18
2024-09,Checking or savings account,Opening an account,Web,Closed with monetary relief,Yes,6
2024-09,Checking or savings account,Opening an account,Web,Closed with non-monetary relief,Yes,1
2024-09,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,4
2024-09,Checking or savings account,Problem caused by your funds being low,Web,Closed with monetary relief,Yes,1
2024-09,Checking or savings account,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,2
2024-09,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,17
2024-09,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with monetary relief,Yes,4
2024-09,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with non-monetary relief,Yes,2
2024-09,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,9
2024-09,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with non-monetary relief,Yes,2
2024-09,Credit card,Closing your account,Web,Closed with explanation,Yes,14
2024-09,Credit card,Closing your account,Web,Closed with monetary relief,Yes,2
2024-09,Credit card,Fees or interest,Web,Closed with explanation,Yes,17
2024-09,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,6
2024-09,Credit card,Getting a credit card,Web,Closed with explanation,Yes,34
2024-09,Credit card,Getting a credit card,Web,Closed with non-monetary relief,Yes,12
2024-09,Credit card,Improper use of your report,Web,Closed with explanation,Yes,1
2024-09,Credit card,Improper use of your report,Web,Closed with non-monetary relief,Yes,1
2024-09,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,31
2024-09,Credit card,Incorrect information on your report,Web,Closed with monetary relief,Yes,1
2024-09,Credit card,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,15
2024-09,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,14
2024-09,Credit card,"Other features, terms, or problems",Web,Closed with monetary relief,Yes,2
2024-09,Credit card,"Other features, terms, or problems",Web,Closed with non-monetary relief,Yes,1
2024-09,Credit card,Problem when making payments,Web,Closed with explanation,Yes,7
2024-09,Credit card,Problem when making payments,Web,Closed with monetary relief,Yes,5
2024-09,Credit card,Problem when making payments,Web,Closed with non-monetary relief,Yes,1
2024-09,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2024-09,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with monetary relief,Yes,1
2024-09,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,No,1
2024-09,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,34
2024-09,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,20
2024-09,Credit card,Problem with a purchase shown on your statement,Web,Closed with non-monetary relief,Yes,2
2024-09,Credit card,Struggling to pay your bill,Web,Closed with explanation,Yes,2
2024-09,Credit card,Trouble using your card,Web,Closed with explanation,Yes,8
2024-09,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,5
2024-09,Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,Web,Closed with explanation,Yes,3
2024-09,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,No,2
2024-09,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,540
2024-09,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,439
2024-09,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,No,1
2024-09,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,1160
2024-09,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1190
2024-09,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Untimely response,No,1
2024-09,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,Web,Closed with non-monetary relief,Yes,1
2024-09,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,No,1
2024-09,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,236
2024-09,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,232
2024-09,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,17
