Date received,Product,Issue,Submitted via,Company response to consumer,Timely response?,Complaints
2024-09-11,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,1
2024-09-11,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with explanation,Yes,1
2024-09-12,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,2
2024-09-12,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,2
2024-09-12,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,1
2024-09-12,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,2
2024-09-12,Credit card,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1
2024-09-12,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2024-09-12,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,1
2024-09-12,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2024-09-12,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,1
2024-09-12,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,23
2024-09-12,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,18
2024-09-12,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,No,1
2024-09-12,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,51
2024-09-12,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,55
2024-09-12,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,13
2024-09-12,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,14
2024-09-12,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,4
2024-09-12,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,3
2024-09-12,Debt collection,Communication tactics,Web,Closed with explanation,Yes,1
2024-09-12,Debt collection,Electronic communications,Web,Closed with explanation,Yes,1
2024-09-12,Debt collection,False statements or representation,Web,Closed with non-monetary relief,Yes,1
2024-09-12,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,1
2024-09-12,Debt or credit management,Confusing or misleading advertising or marketing,Web,Closed with explanation,Yes,1
2024-09-12,Debt or credit management,Didn't provide services promised,Web,Closed with explanation,Yes,1
2024-09-12,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,2
2024-09-12,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with monetary relief,Yes,1
2024-09-12,Mortgage,Closing on a mortgage,Web,Closed with explanation,Yes,1
2024-09-12,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,2
2024-09-12,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,2
2024-09-12,Vehicle loan or lease,Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-09-13,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,3
2024-09-13,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,1
2024-09-13,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2024-09-13,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,1
2024-09-13,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,3
2024-09-13,Credit card,Closing your account,Web,Closed with explanation,Yes,1
2024-09-13,Credit card,Closing your account,Web,Closed with monetary relief,Yes,1
2024-09-13,Credit card,Fees or interest,Web,Closed with explanation,Yes,2
2024-09-13,Credit card,Getting a credit card,Web,Closed with explanation,Yes,2
2024-09-13,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2024-09-13,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with monetary relief,Yes,1
2024-09-13,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,1
2024-09-13,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2024-09-13,Credit card,Trouble using your card,Web,Closed with explanation,Yes,1
2024-09-13,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,25
2024-09-13,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,13
2024-09-13,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,62
2024-09-13,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,55
2024-09-13,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,10
2024-09-13,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,14
2024-09-13,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,1
2024-09-13,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,8
2024-09-13,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,8
2024-09-13,Debt collection,Communication tactics,Web,Closed with non-monetary relief,Yes,1
2024-09-13,Debt collection,False statements or representation,Web,Closed with explanation,Yes,1
2024-09-13,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,1
2024-09-13,Debt or credit management,Charged upfront or unexpected fees,Web,Closed with explanation,Yes,1
2024-09-13,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with explanation,Yes,1
2024-09-13,Mortgage,Closing on a mortgage,Web,Closed with explanation,Yes,1
2024-09-13,Mortgage,Improper use of your report,Web,Closed with explanation,Yes,1
2024-09-13,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2024-09-13,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with non-monetary relief,Yes,1
2024-09-13,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Web,Closed with explanation,No,1
2024-09-13,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,1
2024-09-13,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,1
2024-09-13,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,1
2024-09-14,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,2
2024-09-14,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,1
2024-09-14,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2024-09-14,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,1
2024-09-14,Credit card,Closing your account,Web,Closed with monetary relief,Yes,1
2024-09-14,Credit card,Problem when making payments,Web,Closed with non-monetary relief,Yes,1
2024-09-14,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,No,1
2024-09-14,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2024-09-14,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,15
2024-09-14,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,9
2024-09-14,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,13
2024-09-14,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,20
2024-09-14,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,5
2024-09-14,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,2
2024-09-14,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,3
2024-09-14,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,1
2024-09-14,Debt collection,False statements or representation,Web,Closed with explanation,Yes,2
2024-09-14,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,1
2024-09-14,Debt or credit management,Charged upfront or unexpected fees,Web,Closed with explanation,Yes,1
2024-09-14,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Web,Closed with explanation,Yes,1
2024-09-14,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,1
2024-09-14,Student loan,Getting a loan,Web,Closed with explanation,Yes,1
2024-09-15,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,1
2024-09-15,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,1
2024-09-15,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,2
2024-09-15,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,1
2024-09-15,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,3
2024-09-15,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,4
2024-09-15,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,11
